Date/Time,Electricity:Facility [J](TimeStep),DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 06/09  22:00:00,1525784.301568602,0.0 
 06/09  23:00:00,1525784.301568602,0.0 
 06/09  24:00:00,1525784.301568602,0.0,36618823.237646446 
 06/10  01:00:00,1938472.626945253,0.0 
 06/10  02:00:00,1938472.626945253,0.0 
 06/10  03:00:00,1938472.626945253,0.0 
 06/10  04:00:00,1938472.626945253,0.0 
 06/10  05:00:00,1938472.626945253,0.0 
 06/10  06:00:00,2226191.952383903,0.0 
 06/10  07:00:00,2226191.952383903,0.0 
 06/10  08:00:00,3377069.2541385037,0.0 
 06/10  09:00:00,8893142.786285559,3074216.493118816 
 06/10  10:00:00,8893142.786285559,5742436.4637145065 
 06/10  11:00:00,8893142.786285559,6222672.077080762 
 06/10  12:00:00,8893142.786285559,7096264.682160639 
 06/10  13:00:00,8480454.460908908,6489686.151725278 
 06/10  14:00:00,8893142.786285559,8551077.05098618 
 06/10  15:00:00,8893142.786285559,9571124.216802144 
 06/10  16:00:00,8893142.786285559,10404395.677731354 
 06/10  17:00:00,8893142.786285559,10617111.130474687 
 06/10  18:00:00,7329577.159154307,8360724.279607679 
 06/10  19:00:00,5353323.206646405,4970071.711435086 
 06/10  20:00:00,5353323.206646405,4034782.980093699 
 06/10  21:00:00,3789757.579515154,1134316.560753922 
 06/10  22:00:00,3789757.579515154,627351.8486094256 
 06/10  23:00:00,2226191.952383903,0.0 
 06/10  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/11  01:00:00,1938472.626945253,0.0 
 06/11  02:00:00,1938472.626945253,0.0 
 06/11  03:00:00,1938472.626945253,0.0 
 06/11  04:00:00,1938472.626945253,0.0 
 06/11  05:00:00,1938472.626945253,0.0 
 06/11  06:00:00,2226191.952383903,0.0 
 06/11  07:00:00,2226191.952383903,0.0 
 06/11  08:00:00,3377069.2541385037,0.0 
 06/11  09:00:00,8893142.786285559,2321747.751417933 
 06/11  10:00:00,8893142.786285559,4289073.219548327 
 06/11  11:00:00,8893142.786285559,6276516.280869236 
 06/11  12:00:00,8893142.786285559,7522680.391240271 
 06/11  13:00:00,8480454.460908908,6780408.713972574 
 06/11  14:00:00,8893142.786285559,9263568.883123659 
 06/11  15:00:00,8893142.786285559,10360168.715349521 
 06/11  16:00:00,8893142.786285559,11254965.217808649 
 06/11  17:00:00,8893142.786285559,11493591.781176873 
 06/11  18:00:00,7329577.159154307,9189072.408026874 
 06/11  19:00:00,5353323.206646405,5733456.833080737 
 06/11  20:00:00,5353323.206646405,5024807.911071465 
 06/11  21:00:00,3789757.579515154,2133137.8645777507 
 06/11  22:00:00,3789757.579515154,1985613.1390154134 
 06/11  23:00:00,2226191.952383903,0.0 
 06/11  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/12  01:00:00,1938472.626945253,0.0 
 06/12  02:00:00,1938472.626945253,0.0 
 06/12  03:00:00,1938472.626945253,0.0 
 06/12  04:00:00,1938472.626945253,0.0 
 06/12  05:00:00,1938472.626945253,0.0 
 06/12  06:00:00,2226191.952383903,0.0 
 06/12  07:00:00,2226191.952383903,0.0 
 06/12  08:00:00,3377069.2541385037,0.0 
 06/12  09:00:00,8893142.786285559,5737484.036628423 
 06/12  10:00:00,8893142.786285559,8120368.964274155 
 06/12  11:00:00,8893142.786285559,8852069.478254985 
 06/12  12:00:00,8893142.786285559,10022298.352053346 
 06/12  13:00:00,8480454.460908908,8902865.578441035 
 06/12  14:00:00,8893142.786285559,11854279.02717295 
 06/12  15:00:00,8893142.786285559,12877258.152181743 
 06/12  16:00:00,8893142.786285559,13690144.187702004 
 06/12  17:00:00,8893142.786285559,13992410.674707869 
 06/12  18:00:00,7329577.159154307,11787388.32856692 
 06/12  19:00:00,5353323.206646405,7971086.96378926 
 06/12  20:00:00,5353323.206646405,6971102.83233651 
 06/12  21:00:00,3789757.579515154,3499763.4154965016 
 06/12  22:00:00,3789757.579515154,3113950.784844213 
 06/12  23:00:00,2226191.952383903,0.0 
 06/12  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/13  01:00:00,1938472.626945253,0.0 
 06/13  02:00:00,1938472.626945253,0.0 
 06/13  03:00:00,1938472.626945253,0.0 
 06/13  04:00:00,1938472.626945253,0.0 
 06/13  05:00:00,1938472.626945253,0.0 
 06/13  06:00:00,2226191.952383903,0.0 
 06/13  07:00:00,2226191.952383903,0.0 
 06/13  08:00:00,3377069.2541385037,0.0 
 06/13  09:00:00,8893142.786285559,7086355.723030541 
 06/13  10:00:00,8893142.786285559,10119261.322446689 
 06/13  11:00:00,8893142.786285559,11411204.106111761 
 06/13  12:00:00,8893142.786285559,12451549.726767901 
 06/13  13:00:00,8480454.460908908,11134048.310320716 
 06/13  14:00:00,8893142.786285559,14231853.40133021 
 06/13  15:00:00,8893142.786285559,14356803.270844407 
 06/13  16:00:00,8893142.786285559,14688032.869549049 
 06/13  17:00:00,8893142.786285559,14706450.062319946 
 06/13  18:00:00,7329577.159154307,11872817.375171756 
 06/13  19:00:00,5353323.206646405,7605943.551995173 
 06/13  20:00:00,5353323.206646405,6517985.770575881 
 06/13  21:00:00,3789757.579515154,3235659.8390250755 
 06/13  22:00:00,3789757.579515154,2883218.824396789 
 06/13  23:00:00,2226191.952383903,0.0 
 06/13  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/14  01:00:00,1938472.626945253,0.0 
 06/14  02:00:00,1938472.626945253,0.0 
 06/14  03:00:00,1938472.626945253,0.0 
 06/14  04:00:00,1938472.626945253,0.0 
 06/14  05:00:00,1938472.626945253,0.0 
 06/14  06:00:00,2226191.952383903,0.0 
 06/14  07:00:00,2226191.952383903,0.0 
 06/14  08:00:00,3377069.2541385037,0.0 
 06/14  09:00:00,8893142.786285559,7529009.392587053 
 06/14  10:00:00,8893142.786285559,10214017.725965932 
 06/14  11:00:00,8893142.786285559,10988856.298105795 
 06/14  12:00:00,8893142.786285559,11761955.98212621 
 06/14  13:00:00,8480454.460908908,10067233.433920119 
 06/14  14:00:00,8893142.786285559,12411285.30232617 
 06/14  15:00:00,8893142.786285559,12832904.090617727 
 06/14  16:00:00,8893142.786285559,13172701.34659135 
 06/14  17:00:00,8893142.786285559,13480687.209982555 
 06/14  18:00:00,7329577.159154307,11037227.94029314 
 06/14  19:00:00,5353323.206646405,7169858.982513221 
 06/14  20:00:00,5353323.206646405,6084021.187848905 
 06/14  21:00:00,3789757.579515154,2836540.153599518 
 06/14  22:00:00,3789757.579515154,2502567.826958296 
 06/14  23:00:00,2226191.952383903,0.0 
 06/14  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/15  01:00:00,1525784.301568602,0.0 
 06/15  02:00:00,1525784.301568602,0.0 
 06/15  03:00:00,1525784.301568602,0.0 
 06/15  04:00:00,1525784.301568602,0.0 
 06/15  05:00:00,1525784.301568602,0.0 
 06/15  06:00:00,1525784.301568602,0.0 
 06/15  07:00:00,2226191.952383903,0.0 
 06/15  08:00:00,2226191.952383903,0.0 
 06/15  09:00:00,4940634.881269755,1001898.5548475642 
 06/15  10:00:00,4940634.881269755,2526320.53925032 
 06/15  11:00:00,4940634.881269755,3128955.2324908627 
 06/15  12:00:00,4940634.881269755,4118133.77366329 
 06/15  13:00:00,4940634.881269755,4851841.27451748 
 06/15  14:00:00,4940634.881269755,5916808.5773153845 
 06/15  15:00:00,2307567.1151342276,2069512.5381645435 
 06/15  16:00:00,2307567.1151342276,2514723.543238973 
 06/15  17:00:00,2307567.1151342276,3135714.5936926855 
 06/15  18:00:00,1525784.301568602,2090168.196898908 
 06/15  19:00:00,1525784.301568602,0.0 
 06/15  20:00:00,1525784.301568602,0.0 
 06/15  21:00:00,1525784.301568602,0.0 
 06/15  22:00:00,1525784.301568602,0.0 
 06/15  23:00:00,1525784.301568602,0.0 
 06/15  24:00:00,1525784.301568602,0.0,60854090.458180845 
 06/16  01:00:00,1525784.301568602,0.0 
 06/16  02:00:00,1525784.301568602,0.0 
 06/16  03:00:00,1525784.301568602,0.0 
 06/16  04:00:00,1525784.301568602,0.0 
 06/16  05:00:00,1525784.301568602,0.0 
 06/16  06:00:00,1525784.301568602,0.0 
 06/16  07:00:00,1525784.301568602,0.0 
 06/16  08:00:00,1525784.301568602,0.0 
 06/16  09:00:00,1525784.301568602,0.0 
 06/16  10:00:00,1525784.301568602,0.0 
 06/16  11:00:00,1525784.301568602,0.0 
 06/16  12:00:00,1525784.301568602,0.0 
 06/16  13:00:00,1525784.301568602,0.0 
 06/16  14:00:00,1525784.301568602,0.0 
 06/16  15:00:00,1525784.301568602,0.0 
 06/16  16:00:00,1525784.301568602,0.0 
 06/16  17:00:00,1525784.301568602,218778.72717704158 
 06/16  18:00:00,1525784.301568602,0.0 
 06/16  19:00:00,1525784.301568602,0.0 
 06/16  20:00:00,1525784.301568602,0.0 
 06/16  21:00:00,1525784.301568602,0.0 
 06/16  22:00:00,1525784.301568602,0.0 
 06/16  23:00:00,1525784.301568602,0.0 
 06/16  24:00:00,1525784.301568602,0.0,36618823.237646446 
 06/17  01:00:00,1938472.626945253,0.0 
 06/17  02:00:00,1938472.626945253,0.0 
 06/17  03:00:00,1938472.626945253,0.0 
 06/17  04:00:00,1938472.626945253,0.0 
 06/17  05:00:00,1938472.626945253,0.0 
 06/17  06:00:00,2226191.952383903,0.0 
 06/17  07:00:00,2226191.952383903,0.0 
 06/17  08:00:00,3377069.2541385037,29043.27705219621 
 06/17  09:00:00,8893142.786285559,7139906.2762435 
 06/17  10:00:00,8893142.786285559,8322283.70930225 
 06/17  11:00:00,8893142.786285559,9524036.306204727 
 06/17  12:00:00,8893142.786285559,10869176.613980616 
 06/17  13:00:00,8480454.460908908,9657777.909260578 
 06/17  14:00:00,8893142.786285559,11621266.069838146 
 06/17  15:00:00,8893142.786285559,11884421.73148279 
 06/17  16:00:00,8893142.786285559,12751814.024714015 
 06/17  17:00:00,8893142.786285559,13208811.705263268 
 06/17  18:00:00,7329577.159154307,10157112.039040256 
 06/17  19:00:00,5353323.206646405,5922919.762571733 
 06/17  20:00:00,5353323.206646405,5429590.993786166 
 06/17  21:00:00,3789757.579515154,2025334.5360633116 
 06/17  22:00:00,3789757.579515154,1690404.224617501 
 06/17  23:00:00,2226191.952383903,0.0 
 06/17  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/18  01:00:00,1938472.626945253,0.0 
 06/18  02:00:00,1938472.626945253,0.0 
 06/18  03:00:00,1938472.626945253,0.0 
 06/18  04:00:00,1938472.626945253,0.0 
 06/18  05:00:00,1938472.626945253,0.0 
 06/18  06:00:00,2226191.952383903,0.0 
 06/18  07:00:00,2226191.952383903,0.0 
 06/18  08:00:00,3377069.2541385037,0.0 
 06/18  09:00:00,8893142.786285559,5540894.600362821 
 06/18  10:00:00,8893142.786285559,9855434.36054182 
 06/18  11:00:00,8893142.786285559,9963594.68649612 
 06/18  12:00:00,8893142.786285559,11509578.294011613 
 06/18  13:00:00,8480454.460908908,10096615.018204814 
 06/18  14:00:00,8893142.786285559,12175445.063935343 
 06/18  15:00:00,8893142.786285559,13197619.299104996 
 06/18  16:00:00,8893142.786285559,13504352.9972544 
 06/18  17:00:00,8893142.786285559,14019531.728234278 
 06/18  18:00:00,7329577.159154307,11615021.829830514 
 06/18  19:00:00,5353323.206646405,6788461.028306561 
 06/18  20:00:00,5353323.206646405,6103431.413776627 
 06/18  21:00:00,3789757.579515154,2636594.274556854 
 06/18  22:00:00,3789757.579515154,2250986.8420852404 
 06/18  23:00:00,2226191.952383903,0.0 
 06/18  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/19  01:00:00,1938472.626945253,0.0 
 06/19  02:00:00,1938472.626945253,0.0 
 06/19  03:00:00,1938472.626945253,0.0 
 06/19  04:00:00,1938472.626945253,0.0 
 06/19  05:00:00,1938472.626945253,0.0 
 06/19  06:00:00,2226191.952383903,0.0 
 06/19  07:00:00,2226191.952383903,0.0 
 06/19  08:00:00,3377069.2541385037,0.0 
 06/19  09:00:00,8893142.786285559,5743510.405011318 
 06/19  10:00:00,8893142.786285559,9191487.093419619 
 06/19  11:00:00,8893142.786285559,10204141.534854874 
 06/19  12:00:00,8893142.786285559,12472695.247007798 
 06/19  13:00:00,8480454.460908908,10954634.775578773 
 06/19  14:00:00,8893142.786285559,13761429.220714048 
 06/19  15:00:00,8893142.786285559,15237299.511487152 
 06/19  16:00:00,8893142.786285559,16087877.741889805 
 06/19  17:00:00,8893142.786285559,15338062.107000088 
 06/19  18:00:00,7329577.159154307,12312592.374081189 
 06/19  19:00:00,5353323.206646405,7601607.020907465 
 06/19  20:00:00,5353323.206646405,5848224.387614643 
 06/19  21:00:00,3789757.579515154,1900397.6231442734 
 06/19  22:00:00,3789757.579515154,1142902.5715926783 
 06/19  23:00:00,2226191.952383903,0.0 
 06/19  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/20  01:00:00,1938472.626945253,0.0 
 06/20  02:00:00,1938472.626945253,0.0 
 06/20  03:00:00,1938472.626945253,0.0 
 06/20  04:00:00,1938472.626945253,0.0 
 06/20  05:00:00,1938472.626945253,0.0 
 06/20  06:00:00,2226191.952383903,0.0 
 06/20  07:00:00,2226191.952383903,0.0 
 06/20  08:00:00,3377069.2541385037,0.0 
 06/20  09:00:00,8893142.786285559,4595016.601839274 
 06/20  10:00:00,8893142.786285559,9141608.419130294 
 06/20  11:00:00,8893142.786285559,10261683.747759653 
 06/20  12:00:00,8893142.786285559,11275540.656811345 
 06/20  13:00:00,8480454.460908908,10083241.189895112 
 06/20  14:00:00,8893142.786285559,13329423.629753932 
 06/20  15:00:00,8893142.786285559,14383508.77106435 
 06/20  16:00:00,8893142.786285559,14991552.124972763 
 06/20  17:00:00,8893142.786285559,15226852.28234654 
 06/20  18:00:00,7329577.159154307,12145847.952664206 
 06/20  19:00:00,5353323.206646405,7704646.596489724 
 06/20  20:00:00,5353323.206646405,6559960.647512283 
 06/20  21:00:00,3789757.579515154,3073265.6175249615 
 06/20  22:00:00,3789757.579515154,2677373.4059968074 
 06/20  23:00:00,2226191.952383903,0.0 
 06/20  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/21  01:00:00,1938472.626945253,0.0 
 06/21  02:00:00,1938472.626945253,0.0 
 06/21  03:00:00,1938472.626945253,0.0 
 06/21  04:00:00,1938472.626945253,0.0 
 06/21  05:00:00,1938472.626945253,0.0 
 06/21  06:00:00,2226191.952383903,0.0 
 06/21  07:00:00,2226191.952383903,0.0 
 06/21  08:00:00,3377069.2541385037,9746.781043057867 
 06/21  09:00:00,8893142.786285559,11254837.320788741 
 06/21  10:00:00,8893142.786285559,13397548.504254486 
 06/21  11:00:00,8893142.786285559,13872255.661402704 
 06/21  12:00:00,8893142.786285559,13906284.466843419 
 06/21  13:00:00,8480454.460908908,11665904.698054668 
 06/21  14:00:00,8893142.786285559,14449856.724486176 
 06/21  15:00:00,8893142.786285559,15253803.369192205 
 06/21  16:00:00,8893142.786285559,16299714.433074841 
 06/21  17:00:00,8893142.786285559,16811103.720307894 
 06/21  18:00:00,7329577.159154307,14326181.164939903 
 06/21  19:00:00,5353323.206646405,9950680.63003145 
 06/21  20:00:00,5353323.206646405,9006476.469021996 
 06/21  21:00:00,3789757.579515154,5044077.414820261 
 06/21  22:00:00,3789757.579515154,4800862.483054363 
 06/21  23:00:00,2226191.952383903,0.0 
 06/21  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/22  01:00:00,1525784.301568602,0.0 
 06/22  02:00:00,1525784.301568602,0.0 
 06/22  03:00:00,1525784.301568602,0.0 
 06/22  04:00:00,1525784.301568602,0.0 
 06/22  05:00:00,1525784.301568602,0.0 
 06/22  06:00:00,1525784.301568602,0.0 
 06/22  07:00:00,2226191.952383903,0.0 
 06/22  08:00:00,2226191.952383903,0.0 
 06/22  09:00:00,4940634.881269755,4699915.455393329 
 06/22  10:00:00,4940634.881269755,7070322.7243094575 
 06/22  11:00:00,4940634.881269755,7897496.205043267 
 06/22  12:00:00,4940634.881269755,8386575.6518285675 
 06/22  13:00:00,4940634.881269755,8418610.961719777 
 06/22  14:00:00,4940634.881269755,8824475.629412012 
 06/22  15:00:00,2307567.1151342276,3836922.080823471 
 06/22  16:00:00,2307567.1151342276,4244388.0204023 
 06/22  17:00:00,2307567.1151342276,4403959.137659324 
 06/22  18:00:00,1525784.301568602,2904552.4819938582 
 06/22  19:00:00,1525784.301568602,0.0 
 06/22  20:00:00,1525784.301568602,0.0 
 06/22  21:00:00,1525784.301568602,0.0 
 06/22  22:00:00,1525784.301568602,0.0 
 06/22  23:00:00,1525784.301568602,0.0 
 06/22  24:00:00,1525784.301568602,0.0,60854090.458180845 
 06/23  01:00:00,1525784.301568602,0.0 
 06/23  02:00:00,1525784.301568602,0.0 
 06/23  03:00:00,1525784.301568602,0.0 
 06/23  04:00:00,1525784.301568602,0.0 
 06/23  05:00:00,1525784.301568602,0.0 
 06/23  06:00:00,1525784.301568602,0.0 
 06/23  07:00:00,1525784.301568602,0.0 
 06/23  08:00:00,1525784.301568602,0.0 
 06/23  09:00:00,1525784.301568602,0.0 
 06/23  10:00:00,1525784.301568602,0.0 
 06/23  11:00:00,1525784.301568602,0.0 
 06/23  12:00:00,1525784.301568602,0.0 
 06/23  13:00:00,1525784.301568602,0.0 
 06/23  14:00:00,1525784.301568602,0.0 
 06/23  15:00:00,1525784.301568602,0.0 
 06/23  16:00:00,1525784.301568602,0.0 
 06/23  17:00:00,1525784.301568602,0.0 
 06/23  18:00:00,1525784.301568602,0.0 
 06/23  19:00:00,1525784.301568602,0.0 
 06/23  20:00:00,1525784.301568602,0.0 
 06/23  21:00:00,1525784.301568602,0.0 
 06/23  22:00:00,1525784.301568602,0.0 
 06/23  23:00:00,1525784.301568602,0.0 
 06/23  24:00:00,1525784.301568602,0.0,36618823.237646446 
 06/24  01:00:00,1938472.626945253,0.0 
 06/24  02:00:00,1938472.626945253,0.0 
 06/24  03:00:00,1938472.626945253,0.0 
 06/24  04:00:00,1938472.626945253,0.0 
 06/24  05:00:00,1938472.626945253,0.0 
 06/24  06:00:00,2226191.952383903,0.0 
 06/24  07:00:00,2226191.952383903,0.0 
 06/24  08:00:00,3377069.2541385037,2250918.6717794356 
 06/24  09:00:00,8893142.786285559,20475583.7422484 
 06/24  10:00:00,8893142.786285559,18921225.327323556 
 06/24  11:00:00,8893142.786285559,18791126.721336566 
 06/24  12:00:00,8893142.786285559,19349097.459172506 
 06/24  13:00:00,8480454.460908908,16974609.561943248 
 06/24  14:00:00,8893142.786285559,20681868.080683853 
 06/24  15:00:00,8893142.786285559,19807816.711585738 
 06/24  16:00:00,8893142.786285559,18712330.015216462 
 06/24  17:00:00,8893142.786285559,16749842.54565467 
 06/24  18:00:00,7329577.159154307,11961490.293395836 
 06/24  19:00:00,5353323.206646405,7324179.58817664 
 06/24  20:00:00,5353323.206646405,6738822.808351231 
 06/24  21:00:00,3789757.579515154,3358091.462297798 
 06/24  22:00:00,3789757.579515154,3071764.727133739 
 06/24  23:00:00,2226191.952383903,0.0 
 06/24  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/25  01:00:00,1938472.626945253,0.0 
 06/25  02:00:00,1938472.626945253,0.0 
 06/25  03:00:00,1938472.626945253,0.0 
 06/25  04:00:00,1938472.626945253,0.0 
 06/25  05:00:00,1938472.626945253,0.0 
 06/25  06:00:00,2226191.952383903,0.0 
 06/25  07:00:00,2226191.952383903,0.0 
 06/25  08:00:00,3377069.2541385037,0.0 
 06/25  09:00:00,8893142.786285559,15302005.110729862 
 06/25  10:00:00,8893142.786285559,16422433.046444096 
 06/25  11:00:00,8893142.786285559,14548392.949501865 
 06/25  12:00:00,8893142.786285559,14474705.132569574 
 06/25  13:00:00,8480454.460908908,11516533.100707073 
 06/25  14:00:00,8893142.786285559,13283552.501067277 
 06/25  15:00:00,8893142.786285559,13254283.920865096 
 06/25  16:00:00,8893142.786285559,13503636.347316802 
 06/25  17:00:00,8893142.786285559,14352335.817059435 
 06/25  18:00:00,7329577.159154307,11011989.60854175 
 06/25  19:00:00,5353323.206646405,6397228.19998081 
 06/25  20:00:00,5353323.206646405,5966097.626502603 
 06/25  21:00:00,3789757.579515154,2098891.634046873 
 06/25  22:00:00,3789757.579515154,1759994.3986976766 
 06/25  23:00:00,2226191.952383903,0.0 
 06/25  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/26  01:00:00,1938472.626945253,0.0 
 06/26  02:00:00,1938472.626945253,0.0 
 06/26  03:00:00,1938472.626945253,0.0 
 06/26  04:00:00,1938472.626945253,0.0 
 06/26  05:00:00,1938472.626945253,0.0 
 06/26  06:00:00,2226191.952383903,0.0 
 06/26  07:00:00,2226191.952383903,0.0 
 06/26  08:00:00,3377069.2541385037,0.0 
 06/26  09:00:00,8893142.786285559,7386999.3510550475 
 06/26  10:00:00,8893142.786285559,11471986.400599979 
 06/26  11:00:00,8893142.786285559,12043126.16291903 
 06/26  12:00:00,8893142.786285559,12951530.447859157 
 06/26  13:00:00,8480454.460908908,10981281.519493574 
 06/26  14:00:00,8893142.786285559,13618953.444843644 
 06/26  15:00:00,8893142.786285559,13987424.18358324 
 06/26  16:00:00,8893142.786285559,14098863.198228674 
 06/26  17:00:00,8893142.786285559,14022951.022796838 
 06/26  18:00:00,7329577.159154307,11493476.027840655 
 06/26  19:00:00,5353323.206646405,7720778.628387486 
 06/26  20:00:00,5353323.206646405,6831907.720266441 
 06/26  21:00:00,3789757.579515154,3258219.105312175 
 06/26  22:00:00,3789757.579515154,2955908.173016311 
 06/26  23:00:00,2226191.952383903,0.0 
 06/26  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/27  01:00:00,1938472.626945253,0.0 
 06/27  02:00:00,1938472.626945253,0.0 
 06/27  03:00:00,1938472.626945253,0.0 
 06/27  04:00:00,1938472.626945253,0.0 
 06/27  05:00:00,1938472.626945253,0.0 
 06/27  06:00:00,2226191.952383903,0.0 
 06/27  07:00:00,2226191.952383903,0.0 
 06/27  08:00:00,3377069.2541385037,0.0 
 06/27  09:00:00,8893142.786285559,7855914.580224783 
 06/27  10:00:00,8893142.786285559,10604083.911429966 
 06/27  11:00:00,8893142.786285559,11517703.66838912 
 06/27  12:00:00,8893142.786285559,12471825.580947593 
 06/27  13:00:00,8480454.460908908,10637031.766625876 
 06/27  14:00:00,8893142.786285559,13267385.827691918 
 06/27  15:00:00,8893142.786285559,13834837.711762471 
 06/27  16:00:00,8893142.786285559,14266282.878836654 
 06/27  17:00:00,8893142.786285559,14744188.485911861 
 06/27  18:00:00,7329577.159154307,12484116.983454254 
 06/27  19:00:00,5353323.206646405,8515545.200613828 
 06/27  20:00:00,5353323.206646405,7676355.517928861 
 06/27  21:00:00,3789757.579515154,3939267.6961076306 
 06/27  22:00:00,3789757.579515154,3532777.0172934514 
 06/27  23:00:00,2226191.952383903,0.0 
 06/27  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/28  01:00:00,1938472.626945253,0.0 
 06/28  02:00:00,1938472.626945253,0.0 
 06/28  03:00:00,1938472.626945253,0.0 
 06/28  04:00:00,1938472.626945253,0.0 
 06/28  05:00:00,1938472.626945253,0.0 
 06/28  06:00:00,2226191.952383903,0.0 
 06/28  07:00:00,2226191.952383903,0.0 
 06/28  08:00:00,3377069.2541385037,518520.98429452255 
 06/28  09:00:00,8893142.786285559,11441578.643691773 
 06/28  10:00:00,8893142.786285559,12046502.213157382 
 06/28  11:00:00,8893142.786285559,11833076.599606572 
 06/28  12:00:00,8893142.786285559,12052494.212999873 
 06/28  13:00:00,8480454.460908908,10204951.426337982 
 06/28  14:00:00,8893142.786285559,12490386.391317677 
 06/28  15:00:00,8893142.786285559,13093157.646531286 
 06/28  16:00:00,8893142.786285559,13467788.16293758 
 06/28  17:00:00,8893142.786285559,14139311.26220113 
 06/28  18:00:00,7329577.159154307,12074222.021628287 
 06/28  19:00:00,5353323.206646405,8250701.802187351 
 06/28  20:00:00,5353323.206646405,7423659.876228914 
 06/28  21:00:00,3789757.579515154,3849827.621310543 
 06/28  22:00:00,3789757.579515154,3535362.8299000175 
 06/28  23:00:00,2226191.952383903,0.0 
 06/28  24:00:00,1938472.626945253,0.0,126927816.35563257 
 06/29  01:00:00,1525784.301568602,0.0 
 06/29  02:00:00,1525784.301568602,0.0 
 06/29  03:00:00,1525784.301568602,0.0 
 06/29  04:00:00,1525784.301568602,0.0 
 06/29  05:00:00,1525784.301568602,0.0 
 06/29  06:00:00,1525784.301568602,0.0 
 06/29  07:00:00,2226191.952383903,0.0 
 06/29  08:00:00,2226191.952383903,0.0 
 06/29  09:00:00,4940634.881269755,3879213.0856787553 
 06/29  10:00:00,4940634.881269755,4858930.779271348 
 06/29  11:00:00,4940634.881269755,5473853.955199437 
 06/29  12:00:00,4940634.881269755,7379011.2812395785 
 06/29  13:00:00,4940634.881269755,7553091.5226016 
 06/29  14:00:00,4940634.881269755,7864800.431253992 
 06/29  15:00:00,2307567.1151342276,2583535.6799738253 
 06/29  16:00:00,2307567.1151342276,2889220.692641669 
 06/29  17:00:00,2307567.1151342276,3966672.1861378774 
 06/29  18:00:00,1525784.301568602,2841666.87537764 
 06/29  19:00:00,1525784.301568602,0.0 
 06/29  20:00:00,1525784.301568602,0.0 
 06/29  21:00:00,1525784.301568602,0.0 
 06/29  22:00:00,1525784.301568602,0.0 
 06/29  23:00:00,1525784.301568602,0.0 
 06/29  24:00:00,1525784.301568602,0.0,60854090.458180845 
 06/30  01:00:00,1525784.301568602,0.0 
 06/30  02:00:00,1525784.301568602,0.0 
 06/30  03:00:00,1525784.301568602,0.0 
 06/30  04:00:00,1525784.301568602,0.0 
 06/30  05:00:00,1525784.301568602,0.0 
 06/30  06:00:00,1525784.301568602,0.0 
 06/30  07:00:00,1525784.301568602,0.0 
 06/30  08:00:00,1525784.301568602,0.0 
 06/30  09:00:00,1525784.301568602,0.0 
 06/30  10:00:00,1525784.301568602,0.0 
 06/30  11:00:00,1525784.301568602,0.0 
 06/30  12:00:00,1525784.301568602,0.0 
 06/30  13:00:00,1525784.301568602,0.0 
 06/30  14:00:00,1525784.301568602,0.0 
 06/30  15:00:00,1525784.301568602,0.0 
 06/30  16:00:00,1525784.301568602,0.0 
 06/30  17:00:00,1525784.301568602,0.0 
 06/30  18:00:00,1525784.301568602,0.0 
 06/30  19:00:00,1525784.301568602,0.0 
 06/30  20:00:00,1525784.301568602,0.0 
 06/30  21:00:00,1525784.301568602,0.0 
 06/30  22:00:00,1525784.301568602,0.0 
 06/30  23:00:00,1525784.301568602,0.0 
 06/30  24:00:00,1525784.301568602,0.0,36618823.237646446 
 07/01  01:00:00,1938472.626945253,0.0 
 07/01  02:00:00,1938472.626945253,0.0 
 07/01  03:00:00,1938472.626945253,0.0 
 07/01  04:00:00,1938472.626945253,0.0 
 07/01  05:00:00,1938472.626945253,0.0 
 07/01  06:00:00,2226191.952383903,0.0 
 07/01  07:00:00,2226191.952383903,0.0 
 07/01  08:00:00,3377069.2541385037,0.0 
 07/01  09:00:00,8893142.786285559,4265984.25537319 
 07/01  10:00:00,8893142.786285559,6676829.450243987 
 07/01  11:00:00,8893142.786285559,10341563.263104359 
 07/01  12:00:00,8893142.786285559,11548774.34596723 
 07/01  13:00:00,8480454.460908908,9893320.35472418 
 07/01  14:00:00,8893142.786285559,12150384.34501679 
 07/01  15:00:00,8893142.786285559,13440095.593004607 
 07/01  16:00:00,8893142.786285559,14432511.098890636 
 07/01  17:00:00,8893142.786285559,15279261.174688775 
 07/01  18:00:00,7329577.159154307,11998578.795042902 
 07/01  19:00:00,5353323.206646405,6932673.467668272 
 07/01  20:00:00,5353323.206646405,6241541.617629869 
 07/01  21:00:00,3789757.579515154,1828155.5254360223 
